"daughter_height" "mother_height"
"1" 52.5 59.5
"2" 52.5 59.5
"3" 53.5 59.5
"4" 53.5 59.5
"5" 55.5 59.5
"6" 55.5 59.5
"7" 55.5 59.5
"8" 55.5 59.5
"9" 56.5 58.5
"10" 56.5 58.5
"11" 56.5 58.5
"12" 56.5 58.5
"13" 56.5 59.5
"14" 56.5 60.5
"15" 56.5 60.5
"16" 56.5 60.5
"17" 56.5 60.5
"18" 56.5 60.5
"19" 56.5 60.5
"20" 56.5 61.5
"21" 56.5 61.5
"22" 56.5 61.5
"23" 56.5 61.5
"24" 56.5 61.5
"25" 56.5 62.5
"26" 56.5 63.5
"27" 57.5 55.5
"28" 57.5 55.5
"29" 57.5 55.5
"30" 57.5 55.5
"31" 57.5 55.5
"32" 57.5 55.5
"33" 57.5 56.5
"34" 57.5 56.5
"35" 57.5 56.5
"36" 57.5 56.5
"37" 57.5 56.5
"38" 57.5 57.5
"39" 57.5 57.5
"40" 57.5 57.5
"41" 57.5 57.5
"42" 57.5 57.5
"43" 57.5 57.5
"44" 57.5 58.5
"45" 57.5 58.5
"46" 57.5 58.5
"47" 57.5 58.5
"48" 57.5 58.5
"49" 57.5 59.5
"50" 57.5 59.5
"51" 57.5 59.5
"52" 57.5 59.5
"53" 57.5 59.5
"54" 57.5 59.5
"55" 57.5 60.5
"56" 57.5 60.5
"57" 57.5 60.5
"58" 57.5 60.5
"59" 57.5 60.5
"60" 57.5 60.5
"61" 57.5 60.5
"62" 57.5 60.5
"63" 57.5 60.5
"64" 57.5 60.5
"65" 57.5 60.5
"66" 57.5 60.5
"67" 57.5 60.5
"68" 57.5 61.5
"69" 57.5 61.5
"70" 57.5 61.5
"71" 57.5 61.5
"72" 57.5 61.5
"73" 57.5 62.5
"74" 57.5 62.5
"75" 57.5 62.5
"76" 57.5 62.5
"77" 57.5 62.5
"78" 57.5 63.5
"79" 57.5 63.5
"80" 57.5 63.5
"81" 57.5 64.5
"82" 57.5 64.5
"83" 57.5 64.5
"84" 57.5 64.5
"85" 58.5 55.5
"86" 58.5 55.5
"87" 58.5 56.5
"88" 58.5 56.5
"89" 58.5 56.5
"90" 58.5 56.5
"91" 58.5 56.5
"92" 58.5 56.5
"93" 58.5 56.5
"94" 58.5 56.5
"95" 58.5 56.5
"96" 58.5 57.5
"97" 58.5 57.5
"98" 58.5 57.5
"99" 58.5 57.5
"100" 58.5 57.5
"101" 58.5 57.5
"102" 58.5 58.5
"103" 58.5 58.5
"104" 58.5 58.5
"105" 58.5 58.5
"106" 58.5 58.5
"107" 58.5 58.5
"108" 58.5 58.5
"109" 58.5 58.5
"110" 58.5 58.5
"111" 58.5 59.5
"112" 58.5 59.5
"113" 58.5 59.5
"114" 58.5 59.5
"115" 58.5 59.5
"116" 58.5 59.5
"117" 58.5 59.5
"118" 58.5 59.5
"119" 58.5 59.5
"120" 58.5 59.5
"121" 58.5 59.5
"122" 58.5 59.5
"123" 58.5 59.5
"124" 58.5 59.5
"125" 58.5 59.5
"126" 58.5 59.5
"127" 58.5 59.5
"128" 58.5 59.5
"129" 58.5 59.5
"130" 58.5 60.5
"131" 58.5 60.5
"132" 58.5 60.5
"133" 58.5 60.5
"134" 58.5 60.5
"135" 58.5 60.5
"136" 58.5 60.5
"137" 58.5 60.5
"138" 58.5 60.5
"139" 58.5 60.5
"140" 58.5 61.5
"141" 58.5 62.5
"142" 58.5 62.5
"143" 58.5 65.5
"144" 58.5 66.5
"145" 58.5 66.5
"146" 58.5 66.5
"147" 59.5 57.5
"148" 59.5 57.5
"149" 59.5 57.5
"150" 59.5 57.5
"151" 59.5 57.5
"152" 59.5 57.5
"153" 59.5 57.5
"154" 59.5 57.5
"155" 59.5 57.5
"156" 59.5 57.5
"157" 59.5 57.5
"158" 59.5 57.5
"159" 59.5 57.5
"160" 59.5 57.5
"161" 59.5 58.5
"162" 59.5 58.5
"163" 59.5 58.5
"164" 59.5 58.5
"165" 59.5 58.5
"166" 59.5 58.5
"167" 59.5 58.5
"168" 59.5 58.5
"169" 59.5 58.5
"170" 59.5 58.5
"171" 59.5 58.5
"172" 59.5 58.5
"173" 59.5 58.5
"174" 59.5 58.5
"175" 59.5 58.5
"176" 59.5 58.5
"177" 59.5 58.5
"178" 59.5 58.5
"179" 59.5 58.5
"180" 59.5 58.5
"181" 59.5 58.5
"182" 59.5 58.5
"183" 59.5 58.5
"184" 59.5 59.5
"185" 59.5 59.5
"186" 59.5 59.5
"187" 59.5 59.5
"188" 59.5 59.5
"189" 59.5 59.5
"190" 59.5 59.5
"191" 59.5 59.5
"192" 59.5 59.5
"193" 59.5 59.5
"194" 59.5 59.5
"195" 59.5 59.5
"196" 59.5 59.5
"197" 59.5 59.5
"198" 59.5 59.5
"199" 59.5 59.5
"200" 59.5 59.5
"201" 59.5 59.5
"202" 59.5 59.5
"203" 59.5 59.5
"204" 59.5 59.5
"205" 59.5 59.5
"206" 59.5 59.5
"207" 59.5 59.5
"208" 59.5 59.5
"209" 59.5 59.5
"210" 59.5 59.5
"211" 59.5 59.5
"212" 59.5 59.5
"213" 59.5 59.5
"214" 59.5 59.5
"215" 59.5 59.5
"216" 59.5 59.5
"217" 59.5 59.5
"218" 59.5 59.5
"219" 59.5 59.5
"220" 59.5 59.5
"221" 59.5 59.5
"222" 59.5 59.5
"223" 59.5 59.5
"224" 59.5 59.5
"225" 59.5 59.5
"226" 59.5 59.5
"227" 59.5 59.5
"228" 59.5 59.5
"229" 59.5 59.5
"230" 59.5 59.5
"231" 59.5 59.5
"232" 59.5 60.5
"233" 59.5 60.5
"234" 59.5 60.5
"235" 59.5 60.5
"236" 59.5 60.5
"237" 59.5 60.5
"238" 59.5 60.5
"239" 59.5 60.5
"240" 59.5 60.5
"241" 59.5 60.5
"242" 59.5 60.5
"243" 59.5 60.5
"244" 59.5 60.5
"245" 59.5 60.5
"246" 59.5 60.5
"247" 59.5 60.5
"248" 59.5 60.5
"249" 59.5 60.5
"250" 59.5 60.5
"251" 59.5 60.5
"252" 59.5 60.5
"253" 59.5 60.5
"254" 59.5 60.5
"255" 59.5 60.5
"256" 59.5 60.5
"257" 59.5 60.5
"258" 59.5 60.5
"259" 59.5 60.5
"260" 59.5 60.5
"261" 59.5 60.5
"262" 59.5 60.5
"263" 59.5 60.5
"264" 59.5 60.5
"265" 59.5 60.5
"266" 59.5 60.5
"267" 59.5 60.5
"268" 59.5 60.5
"269" 59.5 60.5
"270" 59.5 60.5
"271" 59.5 60.5
"272" 59.5 60.5
"273" 59.5 60.5
"274" 59.5 60.5
"275" 59.5 60.5
"276" 59.5 60.5
"277" 59.5 61.5
"278" 59.5 61.5
"279" 59.5 61.5
"280" 59.5 61.5
"281" 59.5 61.5
"282" 59.5 61.5
"283" 59.5 61.5
"284" 59.5 61.5
"285" 59.5 61.5
"286" 59.5 61.5
"287" 59.5 61.5
"288" 59.5 61.5
"289" 59.5 61.5
"290" 59.5 61.5
"291" 59.5 61.5
"292" 59.5 61.5
"293" 59.5 61.5
"294" 59.5 61.5
"295" 59.5 61.5
"296" 59.5 61.5
"297" 59.5 61.5
"298" 59.5 61.5
"299" 59.5 61.5
"300" 59.5 61.5
"301" 59.5 61.5
"302" 59.5 61.5
"303" 59.5 61.5
"304" 59.5 61.5
"305" 59.5 61.5
"306" 59.5 61.5
"307" 59.5 61.5
"308" 59.5 61.5
"309" 59.5 61.5
"310" 59.5 61.5
"311" 59.5 61.5
"312" 59.5 61.5
"313" 59.5 61.5
"314" 59.5 62.5
"315" 59.5 62.5
"316" 59.5 62.5
"317" 59.5 62.5
"318" 59.5 62.5
"319" 59.5 62.5
"320" 59.5 62.5
"321" 59.5 62.5
"322" 59.5 62.5
"323" 59.5 62.5
"324" 59.5 62.5
"325" 59.5 62.5
"326" 59.5 63.5
"327" 59.5 63.5
"328" 59.5 63.5
"329" 59.5 63.5
"330" 59.5 63.5
"331" 59.5 63.5
"332" 59.5 64.5
"333" 59.5 64.5
"334" 59.5 64.5
"335" 59.5 65.5
"336" 59.5 66.5
"337" 59.5 66.5
"338" 59.5 66.5
"339" 59.5 66.5
"340" 59.5 66.5
"341" 60.5 52.5
"342" 60.5 53.5
"343" 60.5 56.5
"344" 60.5 56.5
"345" 60.5 56.5
"346" 60.5 56.5
"347" 60.5 56.5
"348" 60.5 56.5
"349" 60.5 56.5
"350" 60.5 56.5
"351" 60.5 56.5
"352" 60.5 56.5
"353" 60.5 56.5
"354" 60.5 57.5
"355" 60.5 57.5
"356" 60.5 57.5
"357" 60.5 57.5
"358" 60.5 57.5
"359" 60.5 57.5
"360" 60.5 57.5
"361" 60.5 57.5
"362" 60.5 57.5
"363" 60.5 57.5
"364" 60.5 57.5
"365" 60.5 57.5
"366" 60.5 57.5
"367" 60.5 57.5
"368" 60.5 57.5
"369" 60.5 57.5
"370" 60.5 57.5
"371" 60.5 57.5
"372" 60.5 57.5
"373" 60.5 58.5
"374" 60.5 58.5
"375" 60.5 58.5
"376" 60.5 58.5
"377" 60.5 58.5
"378" 60.5 58.5
"379" 60.5 58.5
"380" 60.5 58.5
"381" 60.5 58.5
"382" 60.5 58.5
"383" 60.5 58.5
"384" 60.5 58.5
"385" 60.5 58.5
"386" 60.5 58.5
"387" 60.5 58.5
"388" 60.5 58.5
"389" 60.5 58.5
"390" 60.5 58.5
"391" 60.5 58.5
"392" 60.5 58.5
"393" 60.5 58.5
"394" 60.5 58.5
"395" 60.5 58.5
"396" 60.5 58.5
"397" 60.5 58.5
"398" 60.5 58.5
"399" 60.5 58.5
"400" 60.5 58.5
"401" 60.5 58.5
"402" 60.5 58.5
"403" 60.5 58.5
"404" 60.5 58.5
"405" 60.5 58.5
"406" 60.5 58.5
"407" 60.5 58.5
"408" 60.5 58.5
"409" 60.5 58.5
"410" 60.5 59.5
"411" 60.5 59.5
"412" 60.5 59.5
"413" 60.5 59.5
"414" 60.5 59.5
"415" 60.5 59.5
"416" 60.5 59.5
"417" 60.5 59.5
"418" 60.5 59.5
"419" 60.5 59.5
"420" 60.5 59.5
"421" 60.5 59.5
"422" 60.5 59.5
"423" 60.5 59.5
"424" 60.5 59.5
"425" 60.5 59.5
"426" 60.5 59.5
"427" 60.5 59.5
"428" 60.5 59.5
"429" 60.5 59.5
"430" 60.5 59.5
"431" 60.5 59.5
"432" 60.5 59.5
"433" 60.5 59.5
"434" 60.5 59.5
"435" 60.5 59.5
"436" 60.5 59.5
"437" 60.5 59.5
"438" 60.5 59.5
"439" 60.5 59.5
"440" 60.5 59.5
"441" 60.5 59.5
"442" 60.5 59.5
"443" 60.5 59.5
"444" 60.5 59.5
"445" 60.5 59.5
"446" 60.5 59.5
"447" 60.5 59.5
"448" 60.5 59.5
"449" 60.5 59.5
"450" 60.5 59.5
"451" 60.5 59.5
"452" 60.5 59.5
"453" 60.5 59.5
"454" 60.5 59.5
"455" 60.5 59.5
"456" 60.5 59.5
"457" 60.5 59.5
"458" 60.5 59.5
"459" 60.5 59.5
"460" 60.5 59.5
"461" 60.5 59.5
